city_ascii,city,iso2,iso3,country,lat,lng,admin_name,capital,population,id
Abergavenny,Abergavenny,GB,GBR,United Kingdom,51.8240,-3.0167,Monmouthshire,,12515,1826362404
Abersychan,Abersychan,GB,GBR,United Kingdom,51.7239,-3.0587,Torfaen,,7064,1826701602
Abertawe,Abertawe,GB,GBR,United Kingdom,51.6167,-3.9500,Swansea,,245508,1826574888
Abertillery,Abertillery,GB,GBR,United Kingdom,51.7300,-3.1300,Blaenau Gwent,,11601,1826675845
Aberystwyth,Aberystwyth,GB,GBR,United Kingdom,52.4140,-4.0810,Ceredigion,,12250,1826420477
Abha,Abhā,SA,SAU,Saudi Arabia,18.2167,42.5000,‘Asīr,admin,236157,1682759151
Abhar,Abhar,IR,IRN,Iran,36.1467,49.2181,Zanjān,minor,99285,1364688687
Abidjan,Abidjan,CI,CIV,Côte d'Ivoire,5.3364,-4.0267,Abidjan,primary,4980000,1384207980
Abiko,Abiko,JP,JPN,Japan,35.8642,140.0282,Chiba,,130290,1392000342
Abilene,Abilene,US,USA,United States,32.4543,-99.7384,Texas,,123420,1840019476
Abilene,Abilene,US,USA,United States,38.9229,-97.2251,Kansas,,6390,1840001629
Abim,Abim,UG,UGA,Uganda,2.7017,33.6761,Abim,admin,,1800199589
Abingdon,Abingdon,GB,GBR,United Kingdom,51.6670,-1.2830,Oxfordshire,,33130,1826918722
Abingdon,Abingdon,US,USA,United States,36.7089,-81.9713,Virginia,,7867,1840006529
Abington,Abington,US,USA,United States,40.1108,-75.1146,Pennsylvania,,55459,1840035369
Abington,Abington,US,USA,United States,42.1180,-70.9590,Massachusetts,,16436,1840053564
Abinsk,Abinsk,RU,RUS,Russia,44.8667,38.1667,Krasnodarskiy Kray,minor,38547,1643216828
Abira,Abira,JP,JPN,Japan,42.7628,141.8181,Hokkaidō,,7569,1392460076
Abjij,Abjīj,EG,EGY,Egypt,29.2861,30.8152,Al Fayyūm,,10057,1818397315
Ablon-sur-Seine,Ablon-sur-Seine,FR,FRA,France,48.7256,2.4211,Île-de-France,,5818,1250465461
Abnub,Abnūb,EG,EGY,Egypt,27.2667,31.1500,Asyūţ,,67526,1818739665
Abohar,Abohar,IN,IND,India,30.1204,74.2900,Punjab,,130603,1356846795
Aboisso,Aboisso,CI,CIV,Côte d'Ivoire,5.4667,-3.2000,Comoé,minor,37654,1384385857
Abomey,Abomey,BJ,BEN,Benin,7.1853,1.9914,Zou,admin,82154,1204597697
Abong Mbang,Abong Mbang,CM,CMR,Cameroon,3.9833,13.1667,Est,,14661,1120726386
Abony,Abony,HU,HUN,Hungary,47.1892,20.0053,Pest,,14392,1348748527
Aborlan,Aborlan,PH,PHL,Philippines,9.4386,118.5481,Palawan,,38736,1608193671
Abovyan,Abovyan,AM,ARM,Armenia,40.2739,44.6256,Kotayk’,,44400,1051509043
Abra de Ilog,Abra de Ilog,PH,PHL,Philippines,13.4448,120.7260,Occidental Mindoro,,35176,1608871272
Abra Pampa,Abra Pampa,AR,ARG,Argentina,-22.7167,-65.7000,Jujuy,minor,4480,1032997640
Abrandabad-e Shahediyeh,Abrandābād-e Shāhedīyeh,IR,IRN,Iran,31.9414,54.2828,Yazd,,18309,1364301778
Abrantes,Abrantes,PT,PRT,Portugal,39.4644,-8.1978,Santarém,minor,39325,1620417746
Abre Campo,Abre Campo,BR,BRA,Brazil,-20.3008,-42.4778,Minas Gerais,,13444,1076902568
Abrera,Abrera,ES,ESP,Spain,41.5165,1.9024,Catalonia,,12620,1724786014
Abreus,Abreus,CU,CUB,Cuba,22.2806,-80.5678,Cienfuegos,,23144,1192567991
Abrisham,Abrīsham,IR,IRN,Iran,32.5550,51.5731,Eşfahān,,19406,1364088280
Abrud,Abrud,RO,ROU,Romania,46.2739,23.0500,Alba,,5072,1642576907
Absam,Absam,AT,AUT,Austria,47.2965,11.5149,Tirol,,7112,1040206827
Absecon,Absecon,US,USA,United States,39.4228,-74.4944,New Jersey,,8818,1840003797
Abtenau,Abtenau,AT,AUT,Austria,47.5333,13.3500,Salzburg,,5842,1040346739
Abtsgmund,Abtsgmünd,DE,DEU,Germany,48.8942,10.0039,Baden-Württemberg,,7417,1276378434
Abu,Abu,IN,IND,India,24.5925,72.7083,Rājasthān,,22943,1356598126
Abu Dhabi,Abu Dhabi,AE,ARE,United Arab Emirates,24.4511,54.3969,Abū Z̧aby,primary,1483000,1784176710
Abu Hamad,Abū Ḩamad,SD,SDN,Sudan,19.5370,33.3260,River Nile,,50000,1729554381
Abu Hulayfah,Abū Ḩulayfah,KW,KWT,Kuwait,29.3333,48.0000,Al Aḩmadī,,164212,1414456826
Abu Qir,Abū Qīr,EG,EGY,Egypt,31.3167,30.0667,Al Iskandarīyah,,37997,1818093442
Abu Qurqas,Abū Qurqāş,EG,EGY,Egypt,27.9308,30.8364,Al Minyā,,63264,1818889126
Abucay,Abucay,PH,PHL,Philippines,14.7222,120.5354,Bataan,,42984,1608999598
Abuja,Abuja,NG,NGA,Nigeria,9.0556,7.4914,Federal Capital Territory,primary,1235880,1566342270
Abulug,Abulug,PH,PHL,Philippines,18.4441,121.4576,Cagayan,,34579,1608894919
Abuna,Abunã,BR,BRA,Brazil,-9.6954,-65.3597,Rondônia,,1929,1076632448
Abuyog,Abuyog,PH,PHL,Philippines,10.7458,125.0122,Leyte,,61216,1608485452
Abuzeydabad,Abūzeydābād,IR,IRN,Iran,33.9042,51.7686,Eşfahān,,5160,1364675175
Ac-cahrij,Aç-çahrij,MA,MAR,Morocco,31.7914,-7.1475,Marrakech-Safi,,15385,1504655221
Acacias,Acacías,CO,COL,Colombia,3.9889,-73.7647,Meta,minor,75252,1170420071
Acacoyagua,Acacoyagua,MX,MEX,Mexico,15.3408,-92.6747,Chiapas,minor,8092,1484526569
Acailandia,Açailandia,BR,BRA,Brazil,-4.9469,-47.5050,Tocantins,,104047,1076993685
Acajutiba,Acajutiba,BR,BRA,Brazil,-11.6619,-38.0169,Bahia,,15717,1076094256
Acajutla,Acajutla,SV,SLV,El Salvador,13.5928,-89.8275,Sonsonate,,92000,1222402975
Acala,Acala,MX,MEX,Mexico,16.5533,-92.8069,Chiapas,minor,15001,1484788928
Acala del Rio,Acalá del Río,ES,ESP,Spain,37.5167,-5.9667,Andalusia,,12264,1724367182
Acambaro,Acámbaro,MX,MEX,Mexico,20.0361,-100.7314,Guanajuato,minor,57972,1484524073
Acanceh,Acanceh,MX,MEX,Mexico,20.8133,-89.4524,Yucatán,minor,10968,1484170180
Acapulco de Juarez,Acapulco de Juárez,MX,MEX,Mexico,16.8636,-99.8825,Guerrero,minor,673478,1484463183
Acara,Acará,BR,BRA,Brazil,-1.9608,-48.1969,Pará,,54080,1076141011
Acarape,Acarape,BR,BRA,Brazil,-4.2242,-38.7083,Ceará,,16288,1076431033
Acarau,Acaraú,BR,BRA,Brazil,-2.8858,-40.1200,Ceará,,61210,1076016462
Acari,Acari,BR,BRA,Brazil,-6.4358,-36.6389,Rio Grande do Norte,,11035,1076782658
Acarigua,Acarigua,VE,VEN,Venezuela,9.5597,-69.2019,Portuguesa,minor,195637,1862134462
Acate,Acate,IT,ITA,Italy,37.0253,14.4925,Sicilia,,11325,1380824734
Acatic,Acatic,MX,MEX,Mexico,20.7803,-102.9100,Jalisco,minor,21530,1484373854
Acatlan,Acatlán,MX,MEX,Mexico,20.4242,-103.6014,Jalisco,minor,22261,1484516807
Acatlan de Osorio,Acatlán de Osorio,MX,MEX,Mexico,18.2086,-98.0575,Puebla,,18879,1484340141
Acatlan de Perez Figueroa,Acatlán de Pérez Figueroa,MX,MEX,Mexico,18.5333,-96.6167,Oaxaca,,45883,1484695178
Acatzingo,Acatzingo,MX,MEX,Mexico,18.9817,-97.7822,Puebla,minor,52078,1484022961
Acayucan,Acayucan,MX,MEX,Mexico,17.9422,-94.9103,Veracruz,minor,83817,1484349924
Accokeek,Accokeek,US,USA,United States,38.6745,-77.0023,Maryland,,11647,1840005943
Accra,Accra,GH,GHA,Ghana,5.6037,-0.1870,Greater Accra,primary,2291352,1288299415
Accrington,Accrington,GB,GBR,United Kingdom,53.7534,-2.3638,Lancashire,,35456,1826709919
Acerra,Acerra,IT,ITA,Italy,40.9500,14.3667,Campania,,59910,1380520117
Aceuchal,Aceuchal,ES,ESP,Spain,38.6500,-6.4831,Extremadura,,5467,1724595854
Acevedo,Acevedo,CO,COL,Colombia,1.8047,-75.8897,Huila,minor,39877,1170946838
Achacachi,Achacachi,BO,BOL,Bolivia,-16.0444,-68.6850,La Paz,,8857,1068370700
Achampet,Achampet,IN,IND,India,16.6299,80.1213,Andhra Pradesh,,20721,1356144571
Acheres,Achères,FR,FRA,France,48.9602,2.0684,Île-de-France,,21098,1250623309
Achern,Achern,DE,DEU,Germany,48.6314,8.0739,Baden-Württemberg,,25615,1276045216
Achi,Achí,CO,COL,Colombia,8.5692,-74.5561,Bolívar,minor,23051,1170684229
Achicourt,Achicourt,FR,FRA,France,50.2733,2.7594,Hauts-de-France,,7878,1250805293
Achikulak,Achikulak,RU,RUS,Russia,44.5467,44.8314,Stavropol’skiy Kray,,5936,1643569630
Achim,Achim,DE,DEU,Germany,53.0130,9.0330,Lower Saxony,,31911,1276242263
Achinsk,Achinsk,RU,RUS,Russia,56.2817,90.5039,Krasnoyarskiy Kray,,105264,1643890929
Achkhoy-Martan,Achkhoy-Martan,RU,RUS,Russia,43.1939,45.2833,Chechnya,minor,23282,1643219840
Aci Castello,Aci Castello,IT,ITA,Italy,37.5500,15.1500,Sicilia,,18577,1380669232
Aci Catena,Aci Catena,IT,ITA,Italy,37.6000,15.1500,Sicilia,,29418,1380362156
Aci Sant'Antonio,Aci Sant’Antonio,IT,ITA,Italy,37.6059,15.1260,Sicilia,,18076,1380974532
Acigne,Acigné,FR,FRA,France,48.1342,-1.5367,Bretagne,,6814,1250688703
Acigol,Acıgöl,TR,TUR,Turkey,38.5503,34.5092,Nevşehir,minor,5748,1792587521
Acireale,Acireale,IT,ITA,Italy,37.6125,15.1656,Sicilia,,52269,1380128872
Aconibe,Aconibe,GQ,GNQ,Equatorial Guinea,1.3000,10.9333,Wele-Nzas,,13382,1226173790
Acopiara,Acopiara,BR,BRA,Brazil,-6.0950,-39.4528,Ceará,,53135,1076661571
Acorizal,Acorizal,BR,BRA,Brazil,-15.2050,-56.3658,Mato Grosso,,5269,1076943936
Acquapendente,Acquapendente,IT,ITA,Italy,42.7447,11.8650,Lazio,,5439,1380580784
Acquaviva,Acquaviva,SM,SMR,San Marino,43.9453,12.4183,Acquaviva,admin,,1674696011
Acquaviva delle Fonti,Acquaviva delle Fonti,IT,ITA,Italy,40.9000,16.8500,Puglia,,20600,1380485261
Acque Dolci,Acque Dolci,IT,ITA,Italy,38.0500,14.5833,Sicilia,,5663,1380624815
Acqui Terme,Acqui Terme,IT,ITA,Italy,44.6761,8.4686,Piedmont,,19651,1380674535
Acri,Acri,IT,ITA,Italy,39.5000,16.3833,Calabria,,20442,1380975284
Acs,Ács,HU,HUN,Hungary,47.7100,18.0156,Komárom-Esztergom,,6771,1348054634
Acton,Acton,US,USA,United States,42.4843,-71.4378,Massachusetts,,23627,1840053471
Acton,Acton,US,USA,United States,34.4956,-118.1857,California,,7232,1840017917
Acton Vale,Acton Vale,CA,CAN,Canada,45.6500,-72.5667,Quebec,,7664,1124864792
Actopan,Actopan,MX,MEX,Mexico,19.5036,-96.6192,Veracruz,minor,43388,1484594634
Actopan,Actopan,MX,MEX,Mexico,20.2670,-98.9330,Hidalgo,,29223,1484903562
Acu,Açu,BR,BRA,Brazil,-5.5769,-36.9089,Rio Grande do Norte,,53227,1076000524
Acua,Açuã,BR,BRA,Brazil,-8.2150,-41.0819,Piauí,,6749,1076675557
Acucena,Açucena,BR,BRA,Brazil,-19.0728,-42.5458,Minas Gerais,,9368,1076910841
Acula,Acula,MX,MEX,Mexico,18.5167,-95.7833,Veracruz,minor,5350,1484501031
Acushnet,Acushnet,US,USA,United States,41.7139,-70.9012,Massachusetts,,10529,1840131572
Acworth,Acworth,US,USA,United States,34.0566,-84.6715,Georgia,,22818,1840013688
Ad Dab`ah,Aḑ Ḑab‘ah,EG,EGY,Egypt,31.0338,28.4333,Maţrūḩ,,14212,1818525598
Ad Dakhla,Ad Dakhla,MA,MAR,Morocco,23.7141,-15.9368,,,89292,1504999983
Ad Dali`,Aḑ Ḑāli‘,YE,YEM,Yemen,13.6957,44.7314,Aḑ Ḑāli‘,admin,,1887607369
Ad Dammam,Ad Dammām,SA,SAU,Saudi Arabia,26.4333,50.1000,Ash Sharqīyah,admin,903312,1682452296
Ad Darwa,Ad Darwa,MA,MAR,Morocco,33.4167,-7.5333,Casablanca-Settat,,47719,1504000451
Ad Dir`iyah,Ad Dir‘īyah,SA,SAU,Saudi Arabia,24.7333,46.5756,Ar Riyāḑ,,19143,1682421969
Ad Dis,Ad Dīs,YE,YEM,Yemen,14.9100,49.9920,Ḩaḑramawt,,16614,1887279052
Ad Diwaniyah,Ad Dīwānīyah,IQ,IRQ,Iraq,31.9892,44.9247,Al Qādisīyah,admin,391600,1368864006
Ad Diwem,Ad Diwem,SD,SDN,Sudan,13.9904,32.3000,White Nile,,87068,1729364292
Ad Duraykish,Ad Duraykīsh,SY,SYR,Syria,34.8969,36.1346,Ţarţūs,minor,13244,1760515031
Ada,Ada,RS,SRB,Serbia,45.8014,20.1222,Ada,admin,10547,1688687750
Ada,Ada,US,USA,United States,34.7683,-96.6689,Oklahoma,,17840,1840019191
Ada,Ada,US,USA,United States,40.7681,-83.8253,Ohio,,5544,1840010371
Adachi,Adachi,JP,JPN,Japan,35.7833,139.8000,Tōkyō,,682326,1392464568
Adamantina,Adamantina,BR,BRA,Brazil,-21.6847,-51.0733,São Paulo,,35048,1076252044
Adams,Adams,US,USA,United States,40.7092,-80.0120,Pennsylvania,,13643,1840149061
Adams,Adams,US,USA,United States,42.6269,-73.1187,Massachusetts,,8125,1840053644
Adams,Adams,US,USA,United States,40.2876,-78.7452,Pennsylvania,,5640,1840145840
Adams,Adams,US,USA,United States,43.8511,-76.0379,New York,,5068,1840004119
Adamstown,Adamstown,PN,PCN,Pitcairn Islands,-25.0667,-130.0833,,primary,,1612000000
Adana,Adana,TR,TUR,Turkey,37.0000,35.3250,Adana,admin,289919,1792783772
Adassil,Adassil,MA,MAR,Morocco,31.1078,-8.4908,Marrakech-Safi,,7454,1504025775
Adazi,Ādaži,LV,LVA,Latvia,57.0769,24.3236,Ādažu Novads,admin,7154,1428843734
Addanki,Addanki,IN,IND,India,15.8110,79.9738,Andhra Pradesh,,43850,1356837121
Addatigala,Addatīgala,IN,IND,India,17.4833,82.0167,Andhra Pradesh,,6002,1356378023
Addis,Addis,US,USA,United States,30.3652,-91.2659,Louisiana,,6221,1840015915
Addis Ababa,Addis Ababa,ET,ETH,Ethiopia,9.0272,38.7369,Ādīs Ābeba,primary,3041002,1231824991
Addison,Addison,US,USA,United States,41.9314,-88.0085,Illinois,,36482,1840010171
Addison,Addison,US,USA,United States,32.9590,-96.8355,Texas,,16263,1840022057
Adeje,Adeje,ES,ESP,Spain,28.1167,-16.7167,Canary Islands,,48733,1724394126
Adel,Adel,US,USA,United States,31.1272,-83.4232,Georgia,,6989,1840013879
Adel,Adel,US,USA,United States,41.6121,-94.0129,Iowa,,5455,1840007053
Adelaide,Adelaide,AU,AUS,Australia,-34.9275,138.6000,South Australia,admin,1295714,1036538171
Adelaide River,Adelaide River,AU,AUS,Australia,-13.2381,131.1061,Northern Territory,,353,1036136750
Adelanto,Adelanto,US,USA,United States,34.5815,-117.4397,California,,34049,1840019117
Adelebsen,Adelebsen,DE,DEU,Germany,51.5800,9.7544,Lower Saxony,,6294,1276857763
Adelfia,Adelfia,IT,ITA,Italy,41.0000,16.8667,Puglia,,16963,1380602837
Adelphi,Adelphi,US,USA,United States,39.0017,-76.9649,Maryland,,16377,1840005944
Adelsdorf,Adelsdorf,DE,DEU,Germany,49.7112,10.8935,Bavaria,,8366,1276049542
Aden,Aden,YE,YEM,Yemen,12.8000,45.0333,‘Adan,admin,507355,1887867886
Adendorf,Adendorf,DE,DEU,Germany,53.2833,10.4500,Lower Saxony,,10754,1276724557
Adet,Ādēt,ET,ETH,Ethiopia,11.2667,37.4833,Āmara,,21117,1231929103
Adi Keyh,Adi Keyh,ER,ERI,Eritrea,14.8333,39.3667,Ma’ākel,,13061,1232384326
Adigoppula,Adigoppula,IN,IND,India,16.4402,79.6235,Andhra Pradesh,,8816,1356850226
Adigrat,Ādīgrat,ET,ETH,Ethiopia,14.2804,39.4700,Tigray,,104021,1231492773
Adilabad,Adilābād,IN,IND,India,19.6667,78.5333,Telangana,,117167,1356085840
Adilcevaz,Adilcevaz,TR,TUR,Turkey,38.8058,42.7469,Bitlis,minor,6148,1792411490
Adis,Adis,MA,MAR,Morocco,29.6919,-7.9856,Souss-Massa,,6511,1504618644
Adiyaman,Adıyaman,TR,TUR,Turkey,37.7644,38.2763,Adıyaman,admin,22153,1792686663
Adjala-Tosorontio,Adjala-Tosorontio,CA,CAN,Canada,44.1333,-79.9333,Ontario,,10975,1124000498
Adjud,Adjud,RO,ROU,Romania,46.1000,27.1797,Vrancea,,16045,1642892790
Adjumani,Adjumani,UG,UGA,Uganda,3.3614,31.8097,Adjumani,admin,34700,1800855823
Adligenswil,Adligenswil,CH,CHE,Switzerland,47.0706,8.3650,Luzern,,5391,1756789843
Adliswil,Adliswil,CH,CHE,Switzerland,47.3122,8.5256,Zürich,,18731,1756221733
Admont,Admont,AT,AUT,Austria,47.5731,14.4611,Steiermark,,5010,1040036946
Ado-Ekiti,Ado-Ekiti,NG,NGA,Nigeria,7.6167,5.2167,Ekiti,admin,446749,1566196391
Adra,Adra,ES,ESP,Spain,36.7478,-3.0161,Andalusia,,25501,1724071055
Adrano,Adrano,IT,ITA,Italy,37.6625,14.8356,Sicilia,,35633,1380203916
Adrar,Adrar,DZ,DZA,Algeria,27.8742,-0.2939,Adrar,admin,68276,1012462113
Adria,Adria,IT,ITA,Italy,45.0500,12.0500,Veneto,,19436,1380910667
Adrian,Adrian,US,USA,United States,41.8994,-84.0446,Michigan,,43689,1840003226
Adrianopolis,Adrianópolis,BR,BRA,Brazil,-24.6569,-48.9908,Paraná,,5857,1076249756
Adro,Adro,IT,ITA,Italy,45.6179,9.9625,Lombardy,,7168,1380142410
Adrogue,Adrogue,AR,ARG,Argentina,-34.8000,-58.3833,Buenos Aires,,28265,1032827397
Adustina,Adustina,BR,BRA,Brazil,-10.5328,-38.1000,Bahia,,17153,1076245187
Adwick le Street,Adwick le Street,GB,GBR,United Kingdom,53.5677,-1.1931,Doncaster,,15911,1826413996
Adwitnagar,Adwitnagar,IN,IND,India,24.6296,87.8986,West Bengal,,6176,1356745721
Adygeysk,Adygeysk,RU,RUS,Russia,44.8800,39.1900,Adygeya,minor,12745,1643365200
Aerzen,Aerzen,DE,DEU,Germany,52.0496,9.2638,Lower Saxony,,10510,1276826554
Aesch,Aesch,CH,CHE,Switzerland,47.4694,7.5942,Basel-Landschaft,,10352,1756884116
Afega,Afega,WS,WSM,Samoa,-13.7973,-171.8531,Tuamasaga,admin,,1882284139
Affing,Affing,DE,DEU,Germany,48.4581,10.9814,Bavaria,,5476,1276394675
Affoltern am Albis,Affoltern am Albis,CH,CHE,Switzerland,47.2817,8.4502,Zürich,,12080,1756025824
Affton,Affton,US,USA,United States,38.5499,-90.3264,Missouri,,20148,1840006124
Afir,Afir,DZ,DZA,Algeria,36.7676,3.7029,Boumerdes,,13223,1012675026
Aflao,Aflao,GH,GHA,Ghana,6.1188,1.1946,Volta,,66546,1288563374
Afogados da Ingazeira,Afogados da Ingazeira,BR,BRA,Brazil,-7.7508,-37.6342,Pernambuco,,35088,1076271045
Afonso Bezerra,Afonso Bezerra,BR,BRA,Brazil,-5.4978,-36.5058,Rio Grande do Norte,,10844,1076653188
Afonso Claudio,Afonso Cláudio,BR,BRA,Brazil,-20.0739,-41.1239,Espírito Santo,,30455,1076232395
Afonso Cunha,Afonso Cunha,BR,BRA,Brazil,-4.1328,-43.3239,Maranhão,,5905,1076853400
Afourar,Afourar,MA,MAR,Morocco,32.2083,-6.5403,Béni Mellal-Khénifra,,21382,1504710376
Afragola,Afragola,IT,ITA,Italy,40.9167,14.3167,Campania,,64817,1380524178
